game_pk,game_date,pitch_id,inning,ab_number,pitch_number,batter,pitcher,pitch_name,pitch_velocity,pitch_call,pitch_in_zone,at_bat_eventual_result,at_bat_eventual_desc,dist_from_sz_center_inches,dist_from_sz_edge_inches,inside_margin_inches,zone,px,pz,sz_bot,sz_top,team_role
822825,2026-04-27,a305fca8-5785-3bfd-8206-b6dea2f69a0f,1,2,1,Willson Contreras,Dylan Cease,4-Seam Fastball,97.2,hit_into_play,True,Groundout,"Willson Contreras grounds out, shortstop Ernie Clement to first baseman Vladimir Guerrero Jr.",0.0,-1.45,2.270215467360109,7.0,-0.28551988335642287,1.9400179556133423,1.63,3.23,thrown_to_redsox
822825,2026-04-27,2d0408ba-0eab-3439-8d4c-49c1d435dfe7,1,3,1,Roman Anthony,Dylan Cease,4-Seam Fastball,97.3,called_strike,True,Strikeout,Roman Anthony strikes out swinging.,0.0,-1.45,5.860178316619507,5.0,-0.09881847361504104,2.419659159024158,1.679,3.326,thrown_to_redsox
822825,2026-04-27,5e1a9227-2e00-3945-924e-9d449f02ba3d,1,3,2,Roman Anthony,Dylan Cease,Changeup,83.9,ball,False,Strikeout,Roman Anthony strikes out swinging.,8.84070476415349,7.390704764153488,0.0,11.0,-1.4274749397507813,3.4844932858964808,1.679,3.326,thrown_to_redsox
822825,2026-04-27,57bea437-6be1-33c5-ab77-844760d381a5,1,3,3,Roman Anthony,Dylan Cease,Changeup,86.9,ball,False,Strikeout,Roman Anthony strikes out swinging.,8.550689076155166,7.100689076155167,0.0,11.0,-1.2091189096026467,3.832574692942199,1.679,3.326,thrown_to_redsox
822825,2026-04-27,4e37ba47-3c09-3a7f-9c94-6b1a8de60b92,1,3,4,Roman Anthony,Dylan Cease,4-Seam Fastball,98.4,foul,True,Strikeout,Roman Anthony strikes out swinging.,0.0,-1.45,5.495280699141862,5.0,-0.03313123766275683,2.257773391595155,1.679,3.326,thrown_to_redsox
822825,2026-04-27,b22a321c-dd00-3acc-b0f6-d76dd1af8f0b,1,3,5,Roman Anthony,Dylan Cease,4-Seam Fastball,99.4,ball,False,Strikeout,Roman Anthony strikes out swinging.,1.9345766370595632,0.48457663705956316,0.0,11.0,-0.8692147197549636,2.5554320330601334,1.679,3.326,thrown_to_redsox
822825,2026-04-27,eff61408-0622-3e80-afe3-c4020db3223d,1,3,6,Roman Anthony,Dylan Cease,4-Seam Fastball,98.2,foul,True,Strikeout,Roman Anthony strikes out swinging.,0.0,-1.45,0.0,1.0,-0.6787335500921068,2.8602398175514656,1.679,3.326,thrown_to_redsox
822825,2026-04-27,1295cadd-1b44-300d-8be8-88976285d5bb,1,3,7,Roman Anthony,Dylan Cease,4-Seam Fastball,98.1,foul,True,Strikeout,Roman Anthony strikes out swinging.,0.0,-1.45,0.41587093040673045,4.0,-0.5525107557994391,2.6727955483256007,1.679,3.326,thrown_to_redsox
822825,2026-04-27,d45c63b9-f699-3139-8ebc-2205c365364f,1,3,8,Roman Anthony,Dylan Cease,Slider,88.9,foul,True,Strikeout,Roman Anthony strikes out swinging.,0.0,-1.45,0.0,4.0,-0.6439748791794015,2.36790531077819,1.679,3.326,thrown_to_redsox
822825,2026-04-27,60252448-2334-3040-aeff-0d99910a9eb1,1,3,9,Roman Anthony,Dylan Cease,Slider,89.7,swinging_strike_blocked,False,Strikeout,Roman Anthony strikes out swinging.,10.82716702052278,9.37716702052278,0.0,14.0,1.0099694465967586,0.8287678953798077,1.679,3.326,thrown_to_redsox
822825,2026-04-27,9d1956f6-7475-30b5-9eda-1beeac10d371,2,7,1,Wilyer Abreu,Dylan Cease,4-Seam Fastball,96.1,called_strike,True,Flyout,Wilyer Abreu flies out to shortstop Ernie Clement.,0.0,-1.45,3.606964953821663,4.0,-0.2865862538481947,2.1476564962936635,1.573,3.117,thrown_to_redsox
822825,2026-04-27,3d20056e-7317-37ca-bf76-c16f7e3265d7,2,7,2,Wilyer Abreu,Dylan Cease,Changeup,84.8,ball,False,Flyout,Wilyer Abreu flies out to shortstop Ernie Clement.,3.0718410985353897,1.6218410985353895,0.0,11.0,-0.9436018791033568,3.2171048197765164,1.573,3.117,thrown_to_redsox
822825,2026-04-27,fb81c179-96a8-3a96-bf5a-dc30bfe0633a,2,7,3,Wilyer Abreu,Dylan Cease,Changeup,86.9,hit_into_play,True,Flyout,Wilyer Abreu flies out to shortstop Ernie Clement.,0.0,-1.45,0.0,7.0,-0.5891724309843166,2.030585841352118,1.573,3.117,thrown_to_redsox
822825,2026-04-27,90153bb1-682b-32ad-ae67-4f3ec6d0d04f,2,8,1,Trevor Story,Dylan Cease,Sweeper,82.8,called_strike,True,Strikeout,Trevor Story strikes out swinging.,0.0,-1.45,3.8446787347036384,5.0,-0.2667767721080301,2.3321403522653505,1.636,3.242,thrown_to_redsox
822825,2026-04-27,713df6a4-db7c-3f6b-a5ce-79f5fd867752,2,8,2,Trevor Story,Dylan Cease,Slider,89.5,swinging_strike,False,Strikeout,Trevor Story strikes out swinging.,7.3082506772131595,5.858250677213158,0.0,14.0,1.2508671143402361,1.3599533728852622,1.636,3.242,thrown_to_redsox
822825,2026-04-27,ac979836-d284-3f18-8a3c-ed6c7401b7ec,2,8,3,Trevor Story,Dylan Cease,Slider,88.4,ball,False,Strikeout,Trevor Story strikes out swinging.,13.626348152553625,12.176348152553626,0.0,14.0,1.8435290127128021,2.11903422701326,1.636,3.242,thrown_to_redsox
822825,2026-04-27,4e43ec90-181a-3345-9d6e-e7dad82c3709,2,8,4,Trevor Story,Dylan Cease,4-Seam Fastball,98.7,swinging_strike,True,Strikeout,Trevor Story strikes out swinging.,0.0,-1.45,1.928079138731193,6.0,0.42649340510573386,2.131440124255453,1.636,3.242,thrown_to_redsox
822825,2026-04-27,ec75ef22-2f15-36f4-b864-caa3cc9c2a01,2,9,1,Marcelo Mayer,Dylan Cease,Knuckle Curve,81.9,called_strike,False,Single,Marcelo Mayer singles on a sharp ground ball to second baseman Lenyn Sosa.,2.8944113416742967,1.4444113416742967,0.0,13.0,-0.19172769610954776,1.4457990548604753,1.687,3.342,thrown_to_redsox
822825,2026-04-27,a38f3a31-e093-3acb-b136-20665ef6a25f,2,9,2,Marcelo Mayer,Dylan Cease,Changeup,84.7,swinging_strike,False,Single,Marcelo Mayer singles on a sharp ground ball to second baseman Lenyn Sosa.,8.012648339731834,6.562648339731834,0.0,13.0,-1.3757206949776528,2.002766560561378,1.687,3.342,thrown_to_redsox
822825,2026-04-27,1719f9a4-cb8c-30eb-81b1-e0777f3b0450,2,9,3,Marcelo Mayer,Dylan Cease,4-Seam Fastball,99.4,hit_into_play,True,Single,Marcelo Mayer singles on a sharp ground ball to second baseman Lenyn Sosa.,0.0,-1.45,3.511845365422438,6.0,0.29451288621479677,2.208499629652581,1.687,3.342,thrown_to_redsox
822825,2026-04-27,548ff647-6f2e-3af6-9f99-646930c10a05,2,10,1,Ceddanne Rafaela,Dylan Cease,Slider,88.0,called_strike,True,Strikeout,Ceddanne Rafaela strikes out swinging.,0.0,-1.45,0.5697091762719844,2.0,-0.20149264146181078,2.9416909019773345,1.57,3.11,thrown_to_redsox
822825,2026-04-27,e5edc9ad-e212-3aa9-a3e1-5ad0426f3beb,2,10,2,Ceddanne Rafaela,Dylan Cease,Sinker,94.8,swinging_strike,True,Strikeout,Ceddanne Rafaela strikes out swinging.,0.26863911310835853,-1.1813608868916414,0.0,7.0,-0.7303865927590298,1.7588452488194894,1.57,3.11,thrown_to_redsox
822825,2026-04-27,e59a94a4-866f-34f7-85e2-a986266cc779,2,10,3,Ceddanne Rafaela,Dylan Cease,Slider,89.3,swinging_strike,False,Strikeout,Ceddanne Rafaela strikes out swinging.,9.490980802681628,8.040980802681627,0.0,14.0,1.4989150668901357,2.19253931082568,1.57,3.11,thrown_to_redsox
822825,2026-04-27,73cc312c-e204-3e5a-9363-f91bc27a3f2e,3,14,1,Carlos Narváez,Dylan Cease,4-Seam Fastball,96.8,called_strike,True,Strikeout,Carlos Narváez strikes out swinging.,0.0,-1.45,5.233228481746398,5.0,0.15106429318780012,2.593462828679399,1.605,3.181,thrown_to_redsox
822825,2026-04-27,d68c593f-6a5f-38ee-9800-3577fd4f34ee,3,14,2,Carlos Narváez,Dylan Cease,Sinker,94.8,foul,True,Strikeout,Carlos Narváez strikes out swinging.,0.0,-1.45,3.2952419572334244,4.0,-0.3125631702305479,2.3475643588637123,1.605,3.181,thrown_to_redsox
822825,2026-04-27,472266fc-0270-3b83-a9b3-0bc46cd23bd7,3,14,3,Carlos Narváez,Dylan Cease,Slider,89.9,ball,False,Strikeout,Carlos Narváez strikes out swinging.,10.56209119398445,9.112091193984451,0.0,14.0,1.5881742661653708,2.0782555451306273,1.605,3.181,thrown_to_redsox
822825,2026-04-27,b017158f-f7b4-3755-a036-d53e92b51495,3,14,4,Carlos Narváez,Dylan Cease,Slider,88.9,swinging_strike,False,Strikeout,Carlos Narváez strikes out swinging.,2.3086240041018637,0.8586240041018638,0.0,14.0,0.9003853336751553,1.8433622605858604,1.605,3.181,thrown_to_redsox
822825,2026-04-27,740f8542-0bfd-3499-98ec-5c5296e1a158,3,15,1,Caleb Durbin,Dylan Cease,4-Seam Fastball,96.8,hit_into_play,False,Groundout,Caleb Durbin grounds out to first baseman Vladimir Guerrero Jr.,4.807369915481486,3.3573699154814856,0.0,12.0,1.1084630085470941,2.9580038028071574,1.487,2.947,thrown_to_redsox
822825,2026-04-27,6bd41c06-c819-3e6f-ae6f-ac2dc15bde38,3,16,1,Jarren Duran,Dylan Cease,Changeup,82.2,ball,False,Strikeout,Jarren Duran strikes out swinging.,21.875692313560688,20.42569231356069,0.0,11.0,-1.890742803940929,4.61721122219614,1.63,3.23,thrown_to_redsox
822825,2026-04-27,6f618a04-94b7-3f0e-9f25-0e397ca91f7e,3,16,2,Jarren Duran,Dylan Cease,4-Seam Fastball,98.5,called_strike,True,Strikeout,Jarren Duran strikes out swinging.,0.0,-1.45,0.848708213334372,4.0,-0.5164409822221356,2.6960306604990163,1.63,3.23,thrown_to_redsox
822825,2026-04-27,f90a282e-4708-39e5-bfae-11f8f6a1b068,3,16,3,Jarren Duran,Dylan Cease,Changeup,86.1,ball,False,Strikeout,Jarren Duran strikes out swinging.,11.533726814866949,10.083726814866948,0.0,13.0,-1.6502384254603597,1.44030459026445,1.63,3.23,thrown_to_redsox
822825,2026-04-27,8c098640-73aa-3fcb-9766-ac2cffb23165,3,16,4,Jarren Duran,Dylan Cease,Slider,89.6,foul,True,Strikeout,Jarren Duran strikes out swinging.,0.0,-1.45,2.752977477598269,7.0,-0.2814288446734454,1.980248123133189,1.63,3.23,thrown_to_redsox
822825,2026-04-27,9be830e8-e314-38cb-b538-e67fb2d997b0,3,16,5,Jarren Duran,Dylan Cease,Changeup,84.9,swinging_strike,True,Strikeout,Jarren Duran strikes out swinging.,0.0,-1.45,2.754549731562448,8.0,-0.1631441496250623,1.9803791442968706,1.63,3.23,thrown_to_redsox
822825,2026-04-27,f80183ca-68ab-35b4-83d2-2d9b30646d69,4,20,1,Willson Contreras,Dylan Cease,Slider,88.5,ball,False,Single,Willson Contreras singles on a line drive to right fielder Jesús Sánchez.,6.12866948823935,4.67866948823935,0.0,12.0,1.218722457353279,2.7981046650247685,1.63,3.23,thrown_to_redsox
822825,2026-04-27,4c417e19-0786-3ec9-a634-a8c40eb5481e,4,20,2,Willson Contreras,Dylan Cease,Sinker,94.8,called_strike,True,Single,Willson Contreras singles on a line drive to right fielder Jesús Sánchez.,0.0,-1.45,0.0,7.0,-0.6964977286375073,1.921560168938508,1.63,3.23,thrown_to_redsox
822825,2026-04-27,08a4c313-46c7-32a3-9185-aa8f84713d0e,4,20,3,Willson Contreras,Dylan Cease,Sweeper,84.4,ball,False,Single,Willson Contreras singles on a line drive to right fielder Jesús Sánchez.,4.620008591405226,3.1700085914052254,0.0,12.0,1.0583804660584393,3.3895590181939546,1.63,3.23,thrown_to_redsox
822825,2026-04-27,e61a0b80-0e12-342c-8e9e-08dbfc6a601b,4,20,4,Willson Contreras,Dylan Cease,Slider,88.4,swinging_strike,False,Single,Willson Contreras singles on a line drive to right fielder Jesús Sánchez.,4.023484607745541,2.5734846077455407,0.0,14.0,0.8768710525527799,1.34034121936602,1.63,3.23,thrown_to_redsox
822825,2026-04-27,115fb615-ec76-3c3a-8f1e-b10b08fc4cec,4,20,5,Willson Contreras,Dylan Cease,4-Seam Fastball,99.1,hit_into_play,False,Single,Willson Contreras singles on a line drive to right fielder Jesús Sánchez.,3.8035943051344603,2.35359430513446,0.0,12.0,0.4289633366348953,3.5469661920945383,1.63,3.23,thrown_to_redsox
822825,2026-04-27,6d336745-ab9f-3261-9f35-7389a604e7c6,4,21,1,Roman Anthony,Dylan Cease,Knuckle Curve,80.6,blocked_ball,False,Lineout,Roman Anthony lines out to left fielder Davis Schneider.,14.087668343040335,12.637668343040335,0.0,14.0,0.6449836288477857,0.5050276380799721,1.679,3.326,thrown_to_redsox
822825,2026-04-27,a4072d6d-0e9b-3319-b347-e317cc328050,4,21,2,Roman Anthony,Dylan Cease,4-Seam Fastball,97.0,called_strike,True,Lineout,Roman Anthony lines out to left fielder Davis Schneider.,1.319888165596474,-0.13011183440352597,0.0,9.0,0.8179906804663728,1.9283950447508138,1.679,3.326,thrown_to_redsox
822825,2026-04-27,99a5bc46-b8f5-3f0b-abe6-71bf742bec00,4,21,3,Roman Anthony,Dylan Cease,Changeup,78.4,called_strike,True,Lineout,Roman Anthony lines out to left fielder Davis Schneider.,0.0,-1.45,1.4337154445519429,7.0,-0.4676903796206714,2.0985822239402925,1.679,3.326,thrown_to_redsox
822825,2026-04-27,1ed44859-800d-392e-abdc-41772c2e59fe,4,21,4,Roman Anthony,Dylan Cease,4-Seam Fastball,96.6,hit_into_play,True,Lineout,Roman Anthony lines out to left fielder Davis Schneider.,0.0,-1.45,2.575983196261446,2.0,-0.042132431406004756,2.990501400311546,1.679,3.326,thrown_to_redsox
822825,2026-04-27,abb1b030-f770-310c-944e-81d02ffe2199,4,22,1,Wilyer Abreu,Dylan Cease,Changeup,79.6,ball,False,Walk,Wilyer Abreu walks. Willson Contreras to 2nd.,10.891094287820348,9.441094287820347,0.0,11.0,-1.6154345115219444,3.1338634708020807,1.573,3.117,thrown_to_redsox
822825,2026-04-27,e69e01c3-748b-3e3a-b7bf-cbb67b39ec91,4,22,2,Wilyer Abreu,Dylan Cease,Changeup,80.8,swinging_strike,True,Walk,Wilyer Abreu walks. Willson Contreras to 2nd.,0.0,-1.45,1.725204027289256,8.0,-0.2517236147717923,1.837600335607438,1.573,3.117,thrown_to_redsox
822825,2026-04-27,7a6d5a66-2d89-3d86-b2d3-fe03479e008e,4,22,3,Wilyer Abreu,Dylan Cease,4-Seam Fastball,96.7,foul,True,Walk,Wilyer Abreu walks. Willson Contreras to 2nd.,0.0,-1.45,1.9198177017003326,9.0,0.4271818581916389,1.8624896803713344,1.573,3.117,thrown_to_redsox
822825,2026-04-27,70edff91-688f-3347-91da-9ad10fb3cb99,4,22,4,Wilyer Abreu,Dylan Cease,Slider,89.8,blocked_ball,False,Walk,Wilyer Abreu walks. Willson Contreras to 2nd.,17.601665667629458,16.15166566762946,0.0,14.0,1.4014823185783618,0.28048285605350376,1.573,3.117,thrown_to_redsox
822825,2026-04-27,c63e63ac-c7bc-36e4-a272-ef7c19cf25da,4,22,5,Wilyer Abreu,Dylan Cease,Slider,88.9,blocked_ball,False,Walk,Wilyer Abreu walks. Willson Contreras to 2nd.,16.779500160349613,15.32950016034961,0.0,14.0,0.5668562393728602,0.17470831997086567,1.573,3.117,thrown_to_redsox
822825,2026-04-27,2e2a4cbf-41ec-3681-a1e5-7fd5d4abcb20,4,22,6,Wilyer Abreu,Dylan Cease,4-Seam Fastball,98.4,ball,False,Walk,Wilyer Abreu walks. Willson Contreras to 2nd.,17.01231339659797,15.562313396597972,0.0,12.0,0.3815932798297774,4.534692783049831,1.573,3.117,thrown_to_redsox
822825,2026-04-27,c81639e6-a87b-3c66-b915-9fddf73d1433,4,23,1,Trevor Story,Dylan Cease,Sinker,95.4,ball,False,Pop Out,Trevor Story pops out to catcher Tyler Heineman in foul territory.,10.433549389802131,8.983549389802132,0.0,11.0,-1.5774624491501776,2.554449649793278,1.636,3.242,thrown_to_redsox
822825,2026-04-27,aa7e19d0-b81b-37cc-82db-5c0f41534707,4,23,2,Trevor Story,Dylan Cease,4-Seam Fastball,98.3,swinging_strike,False,Pop Out,Trevor Story pops out to catcher Tyler Heineman in foul territory.,3.2134513989854003,1.7634513989854002,0.0,12.0,0.9757876165821167,2.969088369016837,1.636,3.242,thrown_to_redsox
822825,2026-04-27,8e34038c-3d3f-3b21-91c0-e9a4f76c0496,4,23,3,Trevor Story,Dylan Cease,Slider,89.7,hit_into_play,True,Pop Out,Trevor Story pops out to catcher Tyler Heineman in foul territory.,0.0,-1.45,0.9116638063506335,6.0,0.5111946828041138,2.4238058799135227,1.636,3.242,thrown_to_redsox
822825,2026-04-27,1fad6719-3c04-399f-b71b-3e6fb6fb2460,4,24,1,Marcelo Mayer,Dylan Cease,Changeup,80.2,ball,False,Single,Marcelo Mayer singles on a sharp line drive to center fielder Myles Straw. Willson Contreras scores. Wilyer Abreu to 3rd.,2.444089149842431,0.9940891498424309,0.0,11.0,-0.9116740958202025,3.3028313126965507,1.687,3.342,thrown_to_redsox
822825,2026-04-27,11a46e30-16f4-3753-93e2-9fa18f67a271,4,24,2,Marcelo Mayer,Dylan Cease,Slider,90.2,hit_into_play,True,Single,Marcelo Mayer singles on a sharp line drive to center fielder Myles Straw. Willson Contreras scores. Wilyer Abreu to 3rd.,0.0,-1.45,6.614065098814906,5.0,0.03599457509875781,2.634624671835738,1.687,3.342,thrown_to_redsox
822825,2026-04-27,88681873-89fe-341a-99d9-9733931b2718,4,25,1,Ceddanne Rafaela,Dylan Cease,Slider,88.6,called_strike,False,Groundout,"Ceddanne Rafaela grounds out, third baseman Kazuma Okamoto to first baseman Vladimir Guerrero Jr.",4.159949429766658,2.7099494297666578,0.0,14.0,1.0546624524805548,1.8638073507837447,1.57,3.11,thrown_to_redsox
822825,2026-04-27,0687f643-dbd3-3398-845e-de04e4e3fe43,4,25,2,Ceddanne Rafaela,Dylan Cease,Slider,88.8,ball,False,Groundout,"Ceddanne Rafaela grounds out, third baseman Kazuma Okamoto to first baseman Vladimir Guerrero Jr.",7.373977555963307,5.923977555963307,0.0,14.0,1.322498129663609,2.225013681658628,1.57,3.11,thrown_to_redsox
822825,2026-04-27,3c6636da-aefc-31e4-95c8-2c22c0ed0abf,4,25,3,Ceddanne Rafaela,Dylan Cease,Slider,88.0,ball,False,Groundout,"Ceddanne Rafaela grounds out, third baseman Kazuma Okamoto to first baseman Vladimir Guerrero Jr.",5.534967476728651,4.084967476728651,0.0,12.0,0.5966244099266123,3.5712472897273875,1.57,3.11,thrown_to_redsox
822825,2026-04-27,41e692de-3b0d-3c47-ab07-dc92230f7bff,4,25,4,Ceddanne Rafaela,Dylan Cease,Slider,89.3,swinging_strike,False,Groundout,"Ceddanne Rafaela grounds out, third baseman Kazuma Okamoto to first baseman Vladimir Guerrero Jr.",8.990751525686125,7.540751525686126,0.0,14.0,0.4837601258376849,0.8207707061928229,1.57,3.11,thrown_to_redsox
822825,2026-04-27,97fa3a69-a940-34b8-9a29-231cdd6dbaee,4,25,5,Ceddanne Rafaela,Dylan Cease,Slider,89.9,ball,False,Groundout,"Ceddanne Rafaela grounds out, third baseman Kazuma Okamoto to first baseman Vladimir Guerrero Jr.",16.561155662804282,15.111155662804281,0.0,14.0,1.8924798024305054,0.8617109281134763,1.57,3.11,thrown_to_redsox
822825,2026-04-27,59060103-363f-3f7c-8295-054b9fd9c9a0,4,25,6,Ceddanne Rafaela,Dylan Cease,Slider,89.5,hit_into_play,True,Groundout,"Ceddanne Rafaela grounds out, third baseman Kazuma Okamoto to first baseman Vladimir Guerrero Jr.",0.5259079371237529,-0.924092062876247,0.0,3.0,0.7518256614269794,2.8789940912840457,1.57,3.11,thrown_to_redsox
822825,2026-04-27,bd885f50-0f7b-3eed-ab3b-c96a1cb677d9,5,29,1,Carlos Narváez,Dylan Cease,Slider,87.2,hit_into_play,True,Groundout,"Carlos Narváez grounds out, second baseman Lenyn Sosa to first baseman Vladimir Guerrero Jr.",0.0,-1.45,5.797213693310849,5.0,0.1040655255574292,2.3159040231353547,1.605,3.181,thrown_to_redsox
822825,2026-04-27,016084f6-bc3b-37c5-b764-f50834f0d6f3,5,30,1,Caleb Durbin,Dylan Cease,4-Seam Fastball,97.2,ball,False,Walk,Caleb Durbin walks.,5.372908817366534,3.922908817366534,0.0,12.0,1.142944445784948,3.053285404146289,1.487,2.947,thrown_to_redsox
822825,2026-04-27,ef359e6a-3572-349b-8183-1426c2eafedb,5,30,2,Caleb Durbin,Dylan Cease,4-Seam Fastball,96.4,ball,False,Walk,Caleb Durbin walks.,22.172260508650428,20.72226050865043,0.0,14.0,2.220297549779225,0.4254405552651441,1.487,2.947,thrown_to_redsox
822825,2026-04-27,5bbd672e-5974-360f-be2d-4bc83ca3c9a4,5,30,3,Caleb Durbin,Dylan Cease,Sinker,94.5,ball,False,Walk,Caleb Durbin walks.,3.952276717822823,2.5022767178228227,0.0,11.0,-0.10342886733639678,3.276356393151902,1.487,2.947,thrown_to_redsox
822825,2026-04-27,1dc68316-8b9d-3cae-a085-867eaeadd652,5,30,4,Caleb Durbin,Dylan Cease,4-Seam Fastball,96.9,ball,False,Walk,Caleb Durbin walks.,8.510118338828457,7.060118338828457,0.0,12.0,1.232431709491774,3.4243915900809134,1.487,2.947,thrown_to_redsox
822825,2026-04-27,442f0e4a-8630-3001-86ca-b43387e64766,5,31,1,Jarren Duran,Dylan Cease,4-Seam Fastball,95.4,ball,False,Forceout,"Jarren Duran grounds into a force out, second baseman Lenyn Sosa to shortstop Ernie Clement. Caleb Durbin out at 2nd. Jarren Duran to 1st.",4.7306550899573026,3.2806550899573024,0.0,11.0,-0.45423591288474907,3.624221257496442,1.63,3.23,thrown_to_redsox
822825,2026-04-27,29d020d9-7737-39ba-8904-c446d3a35c45,5,31,2,Jarren Duran,Dylan Cease,Sinker,95.1,foul,True,Forceout,"Jarren Duran grounds into a force out, second baseman Lenyn Sosa to shortstop Ernie Clement. Caleb Durbin out at 2nd. Jarren Duran to 1st.",0.0,-1.45,3.29025832768471,8.0,-0.26173110407416456,2.025021527307059,1.63,3.23,thrown_to_redsox
822825,2026-04-27,e7acaa6f-d952-3b4a-910c-f61ebceeba6d,5,31,3,Jarren Duran,Dylan Cease,Changeup,80.6,ball,False,Forceout,"Jarren Duran grounds into a force out, second baseman Lenyn Sosa to shortstop Ernie Clement. Caleb Durbin out at 2nd. Jarren Duran to 1st.",6.130703761510395,4.680703761510395,0.0,11.0,-0.015307238736784079,3.740891980125866,1.63,3.23,thrown_to_redsox
822825,2026-04-27,c9737ca3-cc85-38b1-b6f0-d8594e926392,5,31,4,Jarren Duran,Dylan Cease,Changeup,78.6,hit_into_play,True,Forceout,"Jarren Duran grounds into a force out, second baseman Lenyn Sosa to shortstop Ernie Clement. Caleb Durbin out at 2nd. Jarren Duran to 1st.",0.0,-1.45,1.976380091773403,6.0,0.4224683256855497,2.5324629402088714,1.63,3.23,thrown_to_redsox
822825,2026-04-27,8309b6dd-db42-3e65-86dd-1c7eb3b765d4,5,32,1,Willson Contreras,Dylan Cease,4-Seam Fastball,95.6,ball,False,Hit By Pitch,Willson Contreras hit by pitch. Jarren Duran to 2nd.,11.028423589256928,9.578423589256927,0.0,12.0,0.807602802881537,4.143622002065782,1.63,3.23,thrown_to_redsox
822825,2026-04-27,368c0a23-01bf-3f30-8662-5d2eb990c8a1,5,32,2,Willson Contreras,Dylan Cease,Slider,88.9,foul,True,Hit By Pitch,Willson Contreras hit by pitch. Jarren Duran to 2nd.,0.0,-1.45,0.31089116763984065,3.0,0.5612590693633466,2.8683590389195026,1.63,3.23,thrown_to_redsox
822825,2026-04-27,a79ee255-7c8b-33c1-8a1f-58d0c14f6d91,5,32,3,Willson Contreras,Dylan Cease,Changeup,77.3,ball,False,Hit By Pitch,Willson Contreras hit by pitch. Jarren Duran to 2nd.,23.93891864038995,22.488918640389947,0.0,11.0,-0.35632511054331906,5.224909886699162,1.63,3.23,thrown_to_redsox
