game_pk,game_date,pitch_id,inning,ab_number,pitch_number,batter,pitcher,pitch_name,pitch_velocity,pitch_call,pitch_in_zone,at_bat_eventual_result,at_bat_eventual_desc,dist_from_sz_center_inches,dist_from_sz_edge_inches,inside_margin_inches,zone,px,pz,sz_bot,sz_top,team_role
824214,2026-03-30,bb1e96d4-af72-3664-97ee-e5144ac29a18,3,23,4,Christian Walker,Ranger Suarez,Changeup,82.5,ball,False,Strikeout,Christian Walker strikes out swinging.,17.855965936204413,16.405965936204414,0.0,14,0.12742227631268888,0.11600283864963234,1.604,3.179,thrown_by_redsox
824214,2026-03-30,9291b989-49fc-3695-a990-6c29d33f0f2d,3,23,5,Christian Walker,Ranger Suarez,Cutter,87.5,ball,False,Strikeout,Christian Walker strikes out swinging.,7.171057958728654,5.721057958728654,0.0,14,1.3055881632273878,2.1461885994341037,1.604,3.179,thrown_by_redsox
824214,2026-03-30,d43ba3e0-8ec5-368f-bafd-f9b2efb7dff9,3,23,6,Christian Walker,Ranger Suarez,Curveball,77.3,swinging_strike,False,Strikeout,Christian Walker strikes out swinging.,8.823136729499936,7.373136729499935,0.0,13,-1.1341085168802714,1.0047998251562955,1.604,3.179,thrown_by_redsox
824214,2026-03-30,5a052676-f7ee-30b2-81b2-47ca2cdcd0b1,4,27,1,Cam Smith,Ranger Suarez,Curveball,74.4,ball,False,Groundout,"Cam Smith grounds out, shortstop Trevor Story to first baseman Willson Contreras.",9.021310092991019,7.571310092991018,0.0,13,-1.0598399589401564,1.02563898479184,1.69,3.348,thrown_by_redsox
824214,2026-03-30,377ff9bd-9d03-3401-a656-8dfc508343d3,4,27,2,Cam Smith,Ranger Suarez,Changeup,79.7,called_strike,True,Groundout,"Cam Smith grounds out, shortstop Trevor Story to first baseman Willson Contreras.",0.0,-1.45,0.9615536198739731,7,-0.5070371983438355,2.025295306500982,1.69,3.348,thrown_by_redsox
824214,2026-03-30,e2c70db6-5b3f-3cb0-8747-32e5be38a82e,4,27,3,Cam Smith,Ranger Suarez,4-Seam Fastball,91.3,hit_into_play,True,Groundout,"Cam Smith grounds out, shortstop Trevor Story to first baseman Willson Contreras.",0.0,-1.45,4.481520877638814,5,-0.2137065935300988,2.5643448282793297,1.69,3.348,thrown_by_redsox
824214,2026-03-30,09dc455f-1012-368f-8913-a91e3a5ad797,4,28,1,Jake Meyers,Ranger Suarez,4-Seam Fastball,90.3,foul,True,Flyout,Jake Meyers flies out to left fielder Roman Anthony.,0.0,-1.45,5.254786343796898,5,0.1492678046835918,2.3925611475497606,1.62,3.21,thrown_by_redsox
824214,2026-03-30,6a19b6d5-8d3d-393d-a851-7096449a8f3f,4,28,2,Jake Meyers,Ranger Suarez,Changeup,80.9,ball,False,Flyout,Jake Meyers flies out to left fielder Roman Anthony.,4.42399869141014,2.9739986914101397,0.0,14,1.0766665576175116,1.9960608574835104,1.62,3.21,thrown_by_redsox
824214,2026-03-30,8a9b1b6c-f190-3cdd-968d-f7434fdf9eb7,4,28,3,Jake Meyers,Ranger Suarez,Sinker,90.2,swinging_strike,False,Flyout,Jake Meyers flies out to left fielder Roman Anthony.,6.925837787341742,5.475837787341741,0.0,14,0.2636591514347857,1.042846851054855,1.62,3.21,thrown_by_redsox
824214,2026-03-30,da5c763d-5e0a-347d-8371-ee5c847721c3,4,28,4,Jake Meyers,Ranger Suarez,Changeup,82.5,ball,False,Flyout,Jake Meyers flies out to left fielder Roman Anthony.,12.21491084533773,10.764910845337731,0.0,13,-0.5540347923530713,0.6020907628885226,1.62,3.21,thrown_by_redsox
824214,2026-03-30,c7610324-be64-311c-bfb1-4469acc354ed,4,28,5,Jake Meyers,Ranger Suarez,Cutter,88.6,ball,False,Flyout,Jake Meyers flies out to left fielder Roman Anthony.,6.267422290547596,4.817422290547595,0.0,11,-1.0041490918004035,3.6402063877225377,1.62,3.21,thrown_by_redsox
824214,2026-03-30,0982232d-a092-3786-ab92-0cfbcf7a46a3,4,28,6,Jake Meyers,Ranger Suarez,Cutter,85.9,hit_into_play,True,Flyout,Jake Meyers flies out to left fielder Roman Anthony.,0.0,-1.45,3.085101063267051,8,0.005549932138212643,1.9979250886055877,1.62,3.21,thrown_by_redsox
824214,2026-03-30,2955715f-043b-361b-982e-8444fd84d92a,4,29,1,Yainer Diaz,Ranger Suarez,4-Seam Fastball,92.4,called_strike,True,Groundout,"Yainer Diaz grounds out, third baseman Caleb Durbin to first baseman Willson Contreras.",0.7115547097243704,-0.7384452902756296,0.0,8,0.25424669953063983,1.5357037741896358,1.595,3.161,thrown_by_redsox
824214,2026-03-30,38fb9fa1-d295-3f63-b2c6-b1e5ea0777f7,4,29,2,Yainer Diaz,Ranger Suarez,Curveball,75.4,swinging_strike,False,Groundout,"Yainer Diaz grounds out, third baseman Caleb Durbin to first baseman Willson Contreras.",3.0975981509636545,1.6475981509636544,0.0,13,-0.6688438418965847,1.3368668207530288,1.595,3.161,thrown_by_redsox
824214,2026-03-30,ff115bc8-7868-31eb-b4a0-4fd190312219,4,29,3,Yainer Diaz,Ranger Suarez,Sinker,90.3,ball,False,Groundout,"Yainer Diaz grounds out, third baseman Caleb Durbin to first baseman Willson Contreras.",1.4955847578516384,0.04558475785163835,0.0,13,-0.8326320631543032,2.124051203190618,1.595,3.161,thrown_by_redsox
824214,2026-03-30,aa7634c1-9d8d-35a2-8fc0-cea540a67193,4,29,4,Yainer Diaz,Ranger Suarez,Cutter,89.2,hit_into_play,False,Groundout,"Yainer Diaz grounds out, third baseman Caleb Durbin to first baseman Willson Contreras.",2.480226821850759,1.030226821850759,0.0,14,0.15397760751081324,1.3883144315124367,1.595,3.161,thrown_by_redsox
824214,2026-03-30,ada0905e-65e3-3020-9d42-8afc74db916e,5,33,1,Brice Matthews,Ranger Suarez,Sinker,90.8,ball,False,Home Run,Brice Matthews homers (1) on a fly ball to center field.,4.461253977595703,3.011253977595703,0.0,14,1.0790432539083108,1.556746985020963,1.58,3.13,thrown_by_redsox
824214,2026-03-30,3163a233-da8c-3c32-b445-2dd6b043372c,5,33,2,Brice Matthews,Ranger Suarez,Sinker,89.3,ball,False,Home Run,Brice Matthews homers (1) on a fly ball to center field.,7.290002641284726,5.840002641284726,0.0,14,0.47409539011069346,0.9724997798929396,1.58,3.13,thrown_by_redsox
824214,2026-03-30,dea2d0b8-bc7a-30ef-abba-4c1944cf0302,5,33,3,Brice Matthews,Ranger Suarez,Cutter,88.1,foul,True,Home Run,Brice Matthews homers (1) on a fly ball to center field.,0.0,-1.45,1.0773885157343097,6,0.49738429035547416,2.443059951303198,1.58,3.13,thrown_by_redsox
824214,2026-03-30,a75e44ff-fff2-328e-b667-67d258247cfc,5,33,4,Brice Matthews,Ranger Suarez,Sinker,89.8,ball,False,Home Run,Brice Matthews homers (1) on a fly ball to center field.,10.061021944272534,8.611021944272533,0.0,12,1.5464184953560445,2.8044844619907408,1.58,3.13,thrown_by_redsox
824214,2026-03-30,05ad4409-da20-3bd1-82f9-dfc1f876393b,5,33,5,Brice Matthews,Ranger Suarez,Cutter,89.3,hit_into_play,True,Home Run,Brice Matthews homers (1) on a fly ball to center field.,0.0,-1.45,6.399910914877999,5,-0.0538407570935,2.282675873843406,1.58,3.13,thrown_by_redsox
824214,2026-03-30,62547462-a825-39ba-b4e2-2fe75a77e73c,5,34,1,Jose Altuve,Ranger Suarez,Curveball,74.2,ball,False,Walk,Jose Altuve walks.,3.5940998568667952,2.144099856866795,0.0,12,1.0075083214055662,2.4546294553567214,1.477,2.926,thrown_by_redsox
824214,2026-03-30,074c85e5-1ae8-3aa3-a23d-fd199a796e4a,5,34,2,Jose Altuve,Ranger Suarez,Cutter,86.1,ball,False,Walk,Jose Altuve walks.,7.367894236880864,5.917894236880864,0.0,12,1.3219911864067386,2.902011004552529,1.477,2.926,thrown_by_redsox
824214,2026-03-30,48770655-df8f-31d2-80c8-ad5494d6bbb3,5,34,3,Jose Altuve,Ranger Suarez,Sinker,90.6,ball,False,Walk,Jose Altuve walks.,9.457759614321965,8.007759614321966,0.0,12,1.4961466345268304,2.2628462876901865,1.477,2.926,thrown_by_redsox
824214,2026-03-30,fd9878ea-9498-329d-8d92-0c994c33ecc5,5,34,4,Jose Altuve,Ranger Suarez,4-Seam Fastball,90.8,ball,False,Walk,Jose Altuve walks.,5.771904722766453,4.321904722766453,0.0,13,-1.1889920602305377,1.6432319534353006,1.477,2.926,thrown_by_redsox
824214,2026-03-30,99f60c12-5919-3abe-b211-22c62eec8da1,5,35,1,Yordan Alvarez,Ranger Suarez,Sinker,89.9,ball,False,Strikeout,Yordan Alvarez strikes out swinging.,17.221827877459056,15.771827877459055,0.0,12,2.143152323121588,3.0828835354569737,1.712,3.392,thrown_by_redsox
824214,2026-03-30,ba4bf8c6-1b1e-3fad-a222-b69045ba8404,5,35,2,Yordan Alvarez,Ranger Suarez,4-Seam Fastball,91.5,called_strike,True,Strikeout,Yordan Alvarez strikes out swinging.,0.0,-1.45,3.023366888373449,8,0.106572109366732,2.0847805740311207,1.712,3.392,thrown_by_redsox
824214,2026-03-30,a5a9aa28-e8e4-346a-a77f-6c4f106a9d9f,5,35,3,Yordan Alvarez,Ranger Suarez,Sinker,89.5,foul,True,Strikeout,Yordan Alvarez strikes out swinging.,0.9527965259409585,-0.4972034740590415,0.0,6,0.7873997104950798,2.3522382871664886,1.712,3.392,thrown_by_redsox
824214,2026-03-30,35e087cc-e1f9-3953-88f9-46a37a48f73b,5,35,4,Yordan Alvarez,Ranger Suarez,Curveball,75.5,swinging_strike,False,Strikeout,Yordan Alvarez strikes out swinging.,11.936871721750677,10.486871721750676,0.0,13,-0.26538820187677614,0.7172606898541103,1.712,3.392,thrown_by_redsox
824214,2026-03-30,f00f3546-fc07-38b9-99f1-59f499cbb4da,5,36,1,Isaac Paredes,Johan Oviedo,4-Seam Fastball,92.0,foul,True,Hit By Pitch,Isaac Paredes hit by pitch.,0.0,-1.45,0.0,2,-0.1541914587969906,3.1415802837836857,1.605,3.181,thrown_by_redsox
824214,2026-03-30,0b12848f-4c34-365d-90ce-9d5455a18af6,5,36,2,Isaac Paredes,Johan Oviedo,Sinker,93.0,ball,False,Hit By Pitch,Isaac Paredes hit by pitch.,4.942519690351395,3.4925196903513944,0.0,13,-0.48663335973281985,1.1931233591373838,1.605,3.181,thrown_by_redsox
824214,2026-03-30,f4cd9ec2-5429-39bb-8512-3a3262742174,5,36,3,Isaac Paredes,Johan Oviedo,Sinker,93.5,foul,False,Hit By Pitch,Isaac Paredes hit by pitch.,2.0974669713694656,0.6474669713694656,0.0,13,-0.4227116459350575,1.4302110857192112,1.605,3.181,thrown_by_redsox
824214,2026-03-30,6166a0d2-0934-3345-b4d9-10330698bbaa,5,36,4,Isaac Paredes,Johan Oviedo,4-Seam Fastball,92.7,foul,True,Hit By Pitch,Isaac Paredes hit by pitch.,1.035067627006935,-0.414932372993065,0.0,1,-0.46462490352409036,3.2672556355839113,1.605,3.181,thrown_by_redsox
824214,2026-03-30,607a3208-8d2d-3c4c-92d0-8018b4a4f214,5,36,5,Isaac Paredes,Johan Oviedo,Curveball,77.1,ball,False,Hit By Pitch,Isaac Paredes hit by pitch.,12.212766054207592,10.762766054207592,0.0,14,1.04334528211132,0.6441051454031426,1.605,3.181,thrown_by_redsox
824214,2026-03-30,2a4a73c1-34c3-3b0d-9bc9-a48fceac4a9b,5,36,6,Isaac Paredes,Johan Oviedo,Curveball,76.1,hit_by_pitch,False,Hit By Pitch,Isaac Paredes hit by pitch.,20.63665279649532,19.18665279649532,0.0,11,-1.5329514152738601,4.689938603313694,1.605,3.181,thrown_by_redsox
824214,2026-03-30,030d2ffe-a5c0-3752-81e1-e7d90e93d999,5,37,1,Carlos Correa,Johan Oviedo,Slider,85.1,swinging_strike,False,Forceout,"Carlos Correa grounds into a force out, third baseman Caleb Durbin to second baseman Marcelo Mayer. Jose Altuve to 3rd. Isaac Paredes out at 2nd. Carlos Correa to 1st.",11.730883077432743,10.280883077432744,0.0,14,1.685573589786062,1.7297293306812742,1.684,3.337,thrown_by_redsox
824214,2026-03-30,ac0468a0-dc5a-326d-9013-63223965e2df,5,37,2,Carlos Correa,Johan Oviedo,Sinker,94.5,foul,False,Forceout,"Carlos Correa grounds into a force out, third baseman Caleb Durbin to second baseman Marcelo Mayer. Jose Altuve to 3rd. Isaac Paredes out at 2nd. Carlos Correa to 1st.",7.568825642388566,6.1188256423885665,0.0,13,-1.2459793965671395,1.3547502433767495,1.684,3.337,thrown_by_redsox
824214,2026-03-30,2c0160a5-a897-3ef3-b7ee-84458db50636,5,37,3,Carlos Correa,Johan Oviedo,Slider,84.3,hit_into_play,False,Forceout,"Carlos Correa grounds into a force out, third baseman Caleb Durbin to second baseman Marcelo Mayer. Jose Altuve to 3rd. Isaac Paredes out at 2nd. Carlos Correa to 1st.",1.815364491364364,0.36536449136436405,0.0,14,0.311729938119119,1.5327196257196363,1.684,3.337,thrown_by_redsox
824214,2026-03-30,171424ba-15a7-392b-9e93-219b6d53227f,5,38,1,Christian Walker,Johan Oviedo,Slider,82.7,ball,False,Strikeout,Christian Walker called out on strikes.,6.22288102974288,4.77288102974288,0.0,14,1.22657341914524,2.049685034714209,1.604,3.179,thrown_by_redsox
824214,2026-03-30,e793a83b-5171-37ee-a112-1a41d09ed3f4,5,38,2,Christian Walker,Johan Oviedo,Slider,83.6,ball,False,Strikeout,Christian Walker called out on strikes.,16.41513396769569,14.965133967695692,0.0,14,2.0608653682263385,1.4015602674946255,1.604,3.179,thrown_by_redsox
824214,2026-03-30,d6712e21-e8dc-35b3-98f9-3f1ddafeb454,5,38,3,Christian Walker,Johan Oviedo,4-Seam Fastball,93.4,called_strike,True,Strikeout,Christian Walker called out on strikes.,0.0,-1.45,0.0,3,0.6079086552018542,2.9201953500037705,1.604,3.179,thrown_by_redsox
824214,2026-03-30,c19b7aae-0f8d-3c7d-8ea7-b5faaf31a157,5,38,4,Christian Walker,Johan Oviedo,Sinker,92.4,foul,False,Strikeout,Christian Walker called out on strikes.,3.9465424433505065,2.4965424433505063,0.0,11,-1.0368785369458755,2.9054294278792416,1.604,3.179,thrown_by_redsox
824214,2026-03-30,ca53b6b7-f698-38e8-a699-3a0c84d90f81,5,38,5,Christian Walker,Johan Oviedo,Slider,84.5,called_strike,True,Strikeout,Christian Walker called out on strikes.,0.0,-1.45,0.21079680858750932,9,0.4198955522970462,1.7423997340489592,1.604,3.179,thrown_by_redsox
824214,2026-03-30,5138e054-03d6-39aa-b3b2-018c46000479,6,42,1,Cam Smith,Johan Oviedo,4-Seam Fastball,92.6,hit_into_play,True,Double,Cam Smith doubles (1) on a ground ball to left fielder Roman Anthony.,0.0,-1.45,0.3318672955906889,4,-0.5595110587007759,2.280267146080686,1.69,3.348,thrown_by_redsox
824214,2026-03-30,2e314386-8012-36c3-a885-204ca066fa55,6,43,1,Jake Meyers,Johan Oviedo,Slider,83.3,foul_bunt,True,Single,Jake Meyers singles on a line drive to left fielder Roman Anthony. Cam Smith to 3rd.,0.0,-1.45,1.6385710956878823,8,-0.016641762517786596,1.877380924640657,1.62,3.21,thrown_by_redsox
824214,2026-03-30,47225631-c07e-3cae-9ccb-eaec9937963a,6,43,2,Jake Meyers,Johan Oviedo,Slider,84.7,blocked_ball,False,Single,Jake Meyers singles on a line drive to left fielder Roman Anthony. Cam Smith to 3rd.,16.67752302871022,15.22752302871022,0.0,14,1.5418919263197246,0.5081769627573376,1.62,3.21,thrown_by_redsox
824214,2026-03-30,33c8e1e3-58e4-33c8-a601-c60133d96baa,6,43,3,Jake Meyers,Johan Oviedo,Slider,84.3,ball,False,Single,Jake Meyers singles on a line drive to left fielder Roman Anthony. Cam Smith to 3rd.,17.127852782727295,15.677852782727296,0.0,14,1.8301618658852252,0.7379579545200174,1.62,3.21,thrown_by_redsox
824214,2026-03-30,57673eb9-5c3b-3422-84c8-c99d58ef654e,6,43,4,Jake Meyers,Johan Oviedo,Sinker,92.2,hit_into_play,False,Single,Jake Meyers singles on a line drive to left fielder Roman Anthony. Cam Smith to 3rd.,1.7481241003483516,0.29812410034835163,0.0,11,-0.8536770083623626,2.424002946902098,1.62,3.21,thrown_by_redsox
824214,2026-03-30,75592dcc-d94b-3438-9dbb-2a9bd2a3f8db,6,44,1,Yainer Diaz,Johan Oviedo,Curveball,81.3,hit_into_play,True,Sac Fly,Yainer Diaz out on a sacrifice fly to center fielder Ceddanne Rafaela. Cam Smith scores.,0.0,-1.45,3.329009550763404,9,0.3097492041030496,2.062098648807797,1.595,3.161,thrown_by_redsox
824214,2026-03-30,d370dc60-6412-3f8a-9933-3d4dd2739cf6,6,45,1,Brice Matthews,Johan Oviedo,4-Seam Fastball,91.4,called_strike,True,Flyout,Brice Matthews flies out to center fielder Ceddanne Rafaela.,0.0,-1.45,2.22545493478205,6,0.40171208876816245,2.2883025654639058,1.58,3.13,thrown_by_redsox
824214,2026-03-30,2b594524-f0a3-3357-b7fa-3434a8464cda,6,45,2,Brice Matthews,Johan Oviedo,Sinker,92.5,hit_into_play,True,Flyout,Brice Matthews flies out to center fielder Ceddanne Rafaela.,0.0,-1.45,3.3210059171569757,4,-0.310416173570252,2.5041479548168715,1.58,3.13,thrown_by_redsox
824214,2026-03-30,8571490c-ebc9-39a4-a992-85357b8285f0,6,46,1,Jose Altuve,Johan Oviedo,4-Seam Fastball,94.0,ball,False,Caught Stealing 2B,"Astros challenged (tag play), call on the field was upheld: Jake Meyers caught stealing 2nd base, catcher Carlos Narváez to second baseman Marcelo Mayer.",4.717580200793929,3.2675802007939287,0.0,14,0.7482063594970518,1.0859297132886292,1.477,2.926,thrown_by_redsox
824214,2026-03-30,f41fd405-6ba1-3cea-a10e-a464edb2583e,6,46,2,Jose Altuve,Johan Oviedo,4-Seam Fastball,93.7,ball,False,Caught Stealing 2B,"Astros challenged (tag play), call on the field was upheld: Jake Meyers caught stealing 2nd base, catcher Carlos Narváez to second baseman Marcelo Mayer.",4.098305171750645,2.6483051717506445,0.0,14,1.0495254309792204,2.0667057990548896,1.477,2.926,thrown_by_redsox
824214,2026-03-30,e803719e-9c38-3ea9-9538-75ce3ad1c2b4,7,53,1,Jose Altuve,Johan Oviedo,Slider,84.5,hit_into_play,True,Home Run,Jose Altuve homers (1) on a fly ball to left field.,0.0,-1.45,5.341829622810004,5,-0.06961013109592518,2.3600141980991665,1.477,2.926,thrown_by_redsox
824214,2026-03-30,8bb7bb30-9f33-38dd-8b73-357cd55abc70,7,54,1,Yordan Alvarez,Johan Oviedo,4-Seam Fastball,94.3,hit_into_play,True,Groundout,"Yordan Alvarez grounds out, first baseman Willson Contreras to pitcher Johan Oviedo.",0.0,-1.45,4.130532763372001,5,0.2429556030523332,2.40615090842968,1.712,3.392,thrown_by_redsox
824214,2026-03-30,4d0f7ddc-9793-3968-8a24-a1feae0c8d2c,7,55,1,Isaac Paredes,Johan Oviedo,Sinker,90.3,ball,False,Pop Out,Isaac Paredes pops out to catcher Carlos Narváez in foul territory.,4.88408283662149,3.4340828366214895,0.0,11,-1.0986232964410954,3.295315613147557,1.605,3.181,thrown_by_redsox
824214,2026-03-30,da77d4c6-1ec7-3307-9304-5e00dfa42ce0,7,55,2,Isaac Paredes,Johan Oviedo,Curveball,74.4,called_strike,True,Pop Out,Isaac Paredes pops out to catcher Carlos Narváez in foul territory.,0.9151351219388584,-0.5348648780611416,0.0,7,-0.38746210826351835,1.5287387398384285,1.605,3.181,thrown_by_redsox
824214,2026-03-30,9404c957-05fc-30fc-acc8-c974eff379ef,7,55,3,Isaac Paredes,Johan Oviedo,4-Seam Fastball,91.2,swinging_strike,True,Pop Out,Isaac Paredes pops out to catcher Carlos Narváez in foul territory.,0.0,-1.45,0.0,2,0.039090333281429857,3.1751287312897993,1.605,3.181,thrown_by_redsox
824214,2026-03-30,5e7be212-2584-38ec-b138-3e12800fd498,7,55,4,Isaac Paredes,Johan Oviedo,Curveball,78.1,ball,False,Pop Out,Isaac Paredes pops out to catcher Carlos Narváez in foul territory.,10.743350668407608,9.293350668407609,0.0,14,1.468847558713403,1.1331569345614438,1.605,3.181,thrown_by_redsox
824214,2026-03-30,646701b3-0242-35e8-a355-3655560a5f4b,7,55,5,Isaac Paredes,Johan Oviedo,Sinker,91.9,foul,True,Pop Out,Isaac Paredes pops out to catcher Carlos Narváez in foul territory.,0.0,-1.45,0.0,7,-0.6148015550255947,1.962458257689459,1.605,3.181,thrown_by_redsox
824214,2026-03-30,ec5c0c03-a475-37f9-a2eb-fb729c796ddc,7,55,6,Isaac Paredes,Johan Oviedo,4-Seam Fastball,94.6,foul,True,Pop Out,Isaac Paredes pops out to catcher Carlos Narváez in foul territory.,0.0,-1.45,4.7402847095747775,5,0.10094951974707511,2.1208570591312315,1.605,3.181,thrown_by_redsox
824214,2026-03-30,ce261712-6f98-3abf-88c9-e103505502eb,7,55,7,Isaac Paredes,Johan Oviedo,Curveball,74.9,hit_into_play,False,Pop Out,Isaac Paredes pops out to catcher Carlos Narváez in foul territory.,5.388091546438764,3.9380915464387636,0.0,13,-0.004428681325652661,1.155992371130103,1.605,3.181,thrown_by_redsox
824214,2026-03-30,04d3316b-2f53-3910-89f4-adfe27267555,7,56,1,Carlos Correa,Johan Oviedo,4-Seam Fastball,94.0,ball,False,Single,Carlos Correa singles on a ground ball to right fielder Wilyer Abreu.,9.374835981015927,7.924835981015928,0.0,14,1.4892363317513273,1.8514186458535837,1.684,3.337,thrown_by_redsox
824214,2026-03-30,ffa42425-b52f-33e9-8538-9f3ccf9b7d54,7,56,2,Carlos Correa,Johan Oviedo,Sinker,93.0,called_strike,True,Single,Carlos Correa singles on a ground ball to right fielder Wilyer Abreu.,0.0,-1.45,6.227672222972167,5,-0.06819398141898603,2.5285992303897773,1.684,3.337,thrown_by_redsox
824214,2026-03-30,53dfbf76-a87f-3015-99d1-745b221b1367,7,56,3,Carlos Correa,Johan Oviedo,Curveball,76.6,swinging_strike,False,Single,Carlos Correa singles on a ground ball to right fielder Wilyer Abreu.,3.149428817348952,1.6994288173489518,0.0,14,0.9560940817613499,1.5983811374775883,1.684,3.337,thrown_by_redsox
824214,2026-03-30,192697ae-d071-333a-b57a-cfc7ae3b654d,7,56,4,Carlos Correa,Johan Oviedo,4-Seam Fastball,92.9,ball,False,Single,Carlos Correa singles on a ground ball to right fielder Wilyer Abreu.,28.26353870230448,26.813538702304484,0.0,11,-2.1580598449436836,5.19300120519832,1.684,3.337,thrown_by_redsox
824214,2026-03-30,8f14ae00-c247-3cf8-ae3b-f64985c02fd1,7,56,5,Carlos Correa,Johan Oviedo,4-Seam Fastball,93.4,foul,True,Single,Carlos Correa singles on a ground ball to right fielder Wilyer Abreu.,0.47107993216661104,-0.9789200678333889,0.0,9,0.7472566610138842,2.008943112350467,1.684,3.337,thrown_by_redsox
824214,2026-03-30,89a380d4-06db-30a2-a571-a3d7118be5ed,7,56,6,Carlos Correa,Johan Oviedo,Sinker,92.2,foul,True,Single,Carlos Correa singles on a ground ball to right fielder Wilyer Abreu.,0.0,-1.45,1.9762558634976433,8,0.11813875089469406,1.969521321958137,1.684,3.337,thrown_by_redsox
824214,2026-03-30,7ea72aa9-e85a-3802-ab14-dcee33e12867,7,56,7,Carlos Correa,Johan Oviedo,Curveball,74.6,foul,True,Single,Carlos Correa singles on a ground ball to right fielder Wilyer Abreu.,0.0,-1.45,3.1505620702156074,2,-0.15897546977089272,2.953619827482033,1.684,3.337,thrown_by_redsox
824214,2026-03-30,946b666c-c144-3b13-b1a8-d677ef2558df,7,56,8,Carlos Correa,Johan Oviedo,4-Seam Fastball,93.3,hit_into_play,True,Single,Carlos Correa singles on a ground ball to right fielder Wilyer Abreu.,0.0,-1.45,4.393178857952867,5,-0.22106842850392772,2.2304162023250234,1.684,3.337,thrown_by_redsox
