gm,game_date,home_away,opp,result,r,ra,record,rank,gb,time,time_minutes,day_night,attendance,year,wins,losses,win_pct
134,1997-08-27,boxscore,SEA,W,9,5,67-67,3,-19.5,3:30:00,210.0,D,34633.0,1997,67,67,0.5
135,1997-08-29,boxscore,ATL,L,1,9,67-68,3,-20.0,2:59:00,179.0,N,32577.0,1997,67,68,0.496
136,1997-08-30,boxscore,ATL,L,2,15,67-69,3,-20.0,2:42:00,162.0,D,32865.0,1997,67,69,0.493
137,1997-08-31,boxscore,ATL,L,3,7,67-70,3,-20.0,2:54:00,174.0,N,33147.0,1997,67,70,0.489
138,1997-09-01,boxscore,MON,L-wo,2,4,67-71,3,-20.0,2:49:00,169.0,D,29024.0,1997,67,71,0.486
139,1997-09-02,boxscore,MON,L,5,6,67-72,3,-20.0,2:33:00,153.0,N,12538.0,1997,67,72,0.482
140,1997-09-03,boxscore,MON,L,0,1,67-73,3,-20.0,1:54:00,114.0,N,11509.0,1997,67,73,0.479
141,1997-09-05,boxscore,MIL,L,1,7,67-74,4,-21.5,2:35:00,155.0,N,27522.0,1997,67,74,0.475
142,1997-09-06,boxscore,MIL,W,10,2,68-74,4,-21.5,2:34:00,154.0,D,28686.0,1997,68,74,0.479
143,1997-09-07,boxscore,MIL,W,11,2,69-74,3,-20.5,2:48:00,168.0,D,27731.0,1997,69,74,0.483
144,1997-09-09,boxscore,NYY,L,6,8,69-75,5,-21.0,3:11:00,191.0,N,32355.0,1997,69,75,0.479
145,1997-09-10,boxscore,NYY,W,5,2,70-75,3,-20.5,3:04:00,184.0,N,31011.0,1997,70,75,0.483
146,1997-09-12,boxscore,MIL,W,4,2,71-75,4,-19.0,2:57:00,177.0,N,22079.0,1997,71,75,0.486
147,1997-09-13,boxscore,MIL,W,2,1,72-75,3,-19.0,3:02:00,182.0,N,22288.0,1997,72,75,0.49
148,1997-09-14,boxscore,MIL,W,2,1,73-75,3,-18.0,2:39:00,159.0,D,28633.0,1997,73,75,0.493
149,1997-09-15,boxscore,NYY,L-wo,6,7,73-76,4,-18.5,3:27:00,207.0,N,25873.0,1997,73,76,0.49
150,1997-09-16,boxscore,NYY,L,0,2,73-77,4,-19.5,2:47:00,167.0,N,0.0,1997,73,77,0.487
151,1997-09-16,boxscore,NYY,L,3,4,73-78,4,-19.5,2:33:00,153.0,N,29145.0,1997,73,78,0.483
152,1997-09-17,boxscore,TOR,W,4,3,74-78,4,-18.5,2:37:00,157.0,N,23648.0,1997,74,78,0.487
153,1997-09-18,boxscore,TOR,W-wo,3,2,75-78,4,-18.5,2:52:00,172.0,N,27990.0,1997,75,78,0.49
154,1997-09-19,boxscore,CHW,L,4,5,75-79,4,-18.5,3:04:00,184.0,N,27647.0,1997,75,79,0.487
155,1997-09-20,boxscore,CHW,L,4,6,75-80,4,-19.5,3:10:00,190.0,N,30549.0,1997,75,80,0.484
156,1997-09-21,boxscore,CHW,W,5,2,76-80,4,-18.5,2:33:00,153.0,D,27229.0,1997,76,80,0.487
157,1997-09-23,boxscore,DET,L,0,6,76-81,4,-19.0,3:14:00,194.0,N,43039.0,1997,76,81,0.484
158,1997-09-24,boxscore,DET,W,9,2,77-81,4,-19.0,2:56:00,176.0,N,10067.0,1997,77,81,0.487
159,1997-09-25,boxscore,DET,W,3,1,78-81,4,-18.0,2:24:00,144.0,D,14495.0,1997,78,81,0.491
160,1997-09-26,boxscore,TOR,L,0,3,78-82,4,-18.0,2:20:00,140.0,N,34155.0,1997,78,82,0.488
161,1997-09-27,boxscore,TOR,L,5,12,78-83,4,-19.0,2:56:00,176.0,D,37401.0,1997,78,83,0.484
162,1997-09-28,boxscore,TOR,L-wo,2,3,78-84,4,-20.0,2:55:00,175.0,D,40251.0,1997,78,84,0.481
1,1996-04-01,boxscore,TEX,L,3,5,0-1,4,-1.0,2:41:00,161.0,D,40484.0,1996,0,1,0.0
2,1996-04-03,boxscore,TEX,L,2,7,0-2,5,-2.0,2:55:00,175.0,N,24483.0,1996,0,2,0.0
3,1996-04-04,boxscore,TEX,L,2,13,0-3,5,-3.0,3:01:00,181.0,N,18086.0,1996,0,3,0.0
4,1996-04-05,boxscore,KCR,L-wo,4,5,0-4,5,-4.0,4:24:00,264.0,D,39526.0,1996,0,4,0.0
5,1996-04-06,boxscore,KCR,L,3,7,0-5,5,-4.0,3:04:00,184.0,D,17339.0,1996,0,5,0.0
6,1996-04-07,boxscore,KCR,W,3,1,1-5,5,-4.0,2:35:00,155.0,D,13183.0,1996,1,5,0.167
7,1996-04-09,boxscore,MIN,W,9,1,2-5,5,-3.5,2:40:00,160.0,D,30843.0,1996,2,5,0.286
8,1996-04-11,boxscore,MIN,L,5,6,2-6,5,-5.0,3:20:00,200.0,D,15594.0,1996,2,6,0.25
9,1996-04-12,boxscore,CLE,L,1,3,2-7,5,-6.0,3:07:00,187.0,N,26703.0,1996,2,7,0.222
10,1996-04-13,boxscore,CLE,L,2,14,2-8,5,-7.0,3:12:00,192.0,D,31827.0,1996,2,8,0.2
11,1996-04-14,boxscore,CLE,L,6,7,2-9,5,-7.0,4:42:00,282.0,D,31796.0,1996,2,9,0.182
12,1996-04-15,boxscore,CLE,L,0,8,2-10,5,-7.5,2:32:00,152.0,D,32861.0,1996,2,10,0.167
13,1996-04-16,boxscore,BAL,L,1,6,2-11,5,-8.5,3:01:00,181.0,N,40017.0,1996,2,11,0.154
14,1996-04-17,boxscore,BAL,L-wo,5,6,2-12,5,-9.5,4:24:00,264.0,N,40258.0,1996,2,12,0.143
15,1996-04-18,boxscore,BAL,W,10,7,3-12,5,-8.5,3:25:00,205.0,D,47283.0,1996,3,12,0.2
16,1996-04-19,boxscore,CLE,L,4,9,3-13,5,-8.5,2:55:00,175.0,N,40521.0,1996,3,13,0.188
17,1996-04-20,boxscore,CLE,L,1,2,3-14,5,-8.5,2:37:00,157.0,D,40498.0,1996,3,14,0.176
18,1996-04-21,boxscore,CLE,L,7,11,3-15,5,-8.5,3:27:00,207.0,D,42256.0,1996,3,15,0.167
19,1996-04-22,boxscore,MIN,W,4,1,4-15,5,-7.5,2:59:00,179.0,N,11340.0,1996,4,15,0.211
20,1996-04-23,boxscore,MIN,L,6,8,4-16,5,-7.5,3:01:00,181.0,D,11533.0,1996,4,16,0.2
21,1996-04-24,boxscore,TEX,W,11,9,5-16,5,-7.5,3:33:00,213.0,N,19217.0,1996,5,16,0.238
22,1996-04-25,boxscore,TEX,W,8,3,6-16,5,-7.5,2:56:00,176.0,N,20350.0,1996,6,16,0.273
23,1996-04-26,boxscore,KCR,L,3,4,6-17,5,-7.5,2:56:00,176.0,N,22385.0,1996,6,17,0.261
24,1996-04-27,boxscore,KCR,L,0,10,6-18,5,-7.5,2:43:00,163.0,D,29459.0,1996,6,18,0.25
25,1996-04-28,boxscore,KCR,L,7,9,6-19,5,-7.5,3:17:00,197.0,D,32491.0,1996,6,19,0.24
26,1996-04-30,boxscore,DET,W,13,4,7-19,5,-7.5,2:47:00,167.0,N,18504.0,1996,7,19,0.269
27,1996-05-01,boxscore,DET,W,5,1,8-19,5,-7.5,2:23:00,143.0,N,20828.0,1996,8,19,0.296
28,1996-05-03,boxscore,TOR,W,8,7,9-19,4,-8.0,3:20:00,200.0,N,25570.0,1996,9,19,0.321
29,1996-05-04,boxscore,TOR,W,8,4,10-19,4,-7.0,3:30:00,210.0,D,29785.0,1996,10,19,0.345
30,1996-05-05,boxscore,TOR,L,4,11,10-20,4,-8.0,2:54:00,174.0,D,29866.0,1996,10,20,0.333
31,1996-05-07,boxscore,MIL,W,4,2,11-20,4,-8.5,3:24:00,204.0,N,7039.0,1996,11,20,0.355
32,1996-05-09,boxscore,MIL,L,2,17,11-21,4,-9.0,2:59:00,179.0,D,7379.0,1996,11,21,0.344
33,1996-05-10,boxscore,TOR,W,6,5,12-21,4,-8.0,3:24:00,204.0,N,31159.0,1996,12,21,0.364
34,1996-05-11,boxscore,TOR,L-wo,8,9,12-22,4,-8.0,3:48:00,228.0,D,33163.0,1996,12,22,0.353
35,1996-05-12,boxscore,TOR,L-wo,7,8,12-23,4,-9.0,3:13:00,193.0,D,31188.0,1996,12,23,0.343
36,1996-05-14,boxscore,CAL,W-wo,4,3,13-23,4,-9.0,4:02:00,242.0,N,22450.0,1996,13,23,0.361
37,1996-05-15,boxscore,CAL,W,17,6,14-23,4,-8.0,3:17:00,197.0,N,23455.0,1996,14,23,0.378
38,1996-05-17,boxscore,OAK,W-wo,5,3,15-23,4,-8.0,3:25:00,205.0,N,28690.0,1996,15,23,0.395
39,1996-05-18,boxscore,OAK,L,5,6,15-24,4,-9.0,3:26:00,206.0,D,31663.0,1996,15,24,0.385
40,1996-05-19,boxscore,OAK,W,12,2,16-24,4,-8.0,3:07:00,187.0,D,32601.0,1996,16,24,0.4
41,1996-05-20,boxscore,OAK,W,16,4,17-24,4,-7.5,3:07:00,187.0,N,20890.0,1996,17,24,0.415
42,1996-05-21,boxscore,SEA,L,7,13,17-25,4,-8.5,3:15:00,195.0,N,24528.0,1996,17,25,0.405
43,1996-05-22,boxscore,SEA,L,1,6,17-26,4,-8.5,2:37:00,157.0,N,26753.0,1996,17,26,0.395
44,1996-05-23,boxscore,SEA,W,11,4,18-26,4,-8.5,3:10:00,190.0,N,31551.0,1996,18,26,0.409
45,1996-05-24,boxscore,CAL,L,1,3,18-27,4,-8.5,3:00:00,180.0,N,19550.0,1996,18,27,0.4
46,1996-05-25,boxscore,CAL,W,10,3,19-27,4,-8.5,2:55:00,175.0,N,23972.0,1996,19,27,0.413
47,1996-05-26,boxscore,CAL,L,2,12,19-28,4,-8.5,2:42:00,162.0,D,23828.0,1996,19,28,0.404
48,1996-05-27,boxscore,OAK,W,10,3,20-28,4,-8.5,2:30:00,150.0,D,21688.0,1996,20,28,0.417
49,1996-05-28,boxscore,OAK,L,2,6,20-29,4,-8.5,2:35:00,155.0,N,9338.0,1996,20,29,0.408
50,1996-05-29,boxscore,OAK,L-wo,6,7,20-30,4,-8.5,3:10:00,190.0,N,8282.0,1996,20,30,0.4
51,1996-05-30,boxscore,SEA,W,10,1,21-30,4,-8.0,2:29:00,149.0,N,17395.0,1996,21,30,0.412
52,1996-05-31,boxscore,SEA,L,6,9,21-31,4,-9.0,2:55:00,175.0,N,29119.0,1996,21,31,0.404
53,1996-06-01,boxscore,SEA,W,6,5,22-31,4,-9.0,2:54:00,174.0,D,34822.0,1996,22,31,0.415
54,1996-06-02,boxscore,SEA,L,1,3,22-32,4,-10.0,2:48:00,168.0,D,47540.0,1996,22,32,0.407
55,1996-06-04,boxscore,CHW,L,4,6,22-33,4,-11.0,3:45:00,225.0,N,23715.0,1996,22,33,0.4
56,1996-06-05,boxscore,CHW,L,6,8,22-34,4,-11.0,4:24:00,264.0,N,24246.0,1996,22,34,0.393
57,1996-06-06,boxscore,CHW,W,7,4,23-34,4,-11.0,3:09:00,189.0,N,24382.0,1996,23,34,0.404
58,1996-06-07,boxscore,MIL,W,10,7,24-34,4,-10.0,3:09:00,189.0,N,26861.0,1996,24,34,0.414
59,1996-06-08,boxscore,MIL,L,2,3,24-35,4,-10.0,3:42:00,222.0,N,30399.0,1996,24,35,0.407
60,1996-06-09,boxscore,MIL,L,8,11,24-36,4,-11.0,3:55:00,235.0,D,28120.0,1996,24,36,0.4
61,1996-06-10,boxscore,CHW,L,2,8,24-37,4,-12.0,2:29:00,149.0,N,21799.0,1996,24,37,0.393
62,1996-06-11,boxscore,CHW,W,9,2,25-37,4,-12.0,2:31:00,151.0,N,20792.0,1996,25,37,0.403
63,1996-06-12,boxscore,CHW,W,3,2,26-37,4,-11.0,4:00:00,240.0,D,21139.0,1996,26,37,0.413
64,1996-06-13,boxscore,TEX,W-wo,8,7,27-37,3,-10.0,4:26:00,266.0,N,32645.0,1996,27,37,0.422
65,1996-06-14,boxscore,TEX,W,4,3,28-37,3,-10.0,2:56:00,176.0,N,29689.0,1996,28,37,0.431
66,1996-06-15,boxscore,TEX,L,3,13,28-38,3,-10.0,3:22:00,202.0,N,33186.0,1996,28,38,0.424
67,1996-06-16,boxscore,TEX,W-wo,10,9,29-38,3,-10.0,3:11:00,191.0,D,30461.0,1996,29,38,0.433
68,1996-06-18,boxscore,CLE,L,7,9,29-39,3,-10.5,3:38:00,218.0,N,42209.0,1996,29,39,0.426
69,1996-06-19,boxscore,CLE,L,4,11,29-40,4,-11.0,2:46:00,166.0,N,42276.0,1996,29,40,0.42
70,1996-06-20,boxscore,CLE,L-wo,4,5,29-41,4,-11.5,2:46:00,166.0,N,42306.0,1996,29,41,0.414
71,1996-06-21,boxscore,TEX,L,4,14,29-42,4,-13.0,2:58:00,178.0,N,40726.0,1996,29,42,0.408
72,1996-06-22,boxscore,TEX,L,2,8,29-43,4,-14.0,2:42:00,162.0,N,46444.0,1996,29,43,0.403
73,1996-06-23,boxscore,TEX,W,6,4,30-43,4,-14.0,3:25:00,205.0,N,39399.0,1996,30,43,0.411
74,1996-06-25,boxscore,CLE,L,0,4,30-44,4,-14.0,2:55:00,175.0,N,33576.0,1996,30,44,0.405
75,1996-06-26,boxscore,CLE,W-wo,6,4,31-44,4,-14.0,5:14:00,314.0,N,33727.0,1996,31,44,0.413
76,1996-06-27,boxscore,DET,L,6,9,31-45,4,-15.0,3:09:00,189.0,N,29582.0,1996,31,45,0.408
77,1996-06-28,boxscore,DET,W,8,5,32-45,4,-14.0,3:15:00,195.0,N,27578.0,1996,32,45,0.416
78,1996-06-29,boxscore,DET,W,13,6,33-45,4,-14.0,3:08:00,188.0,N,33509.0,1996,33,45,0.423
79,1996-06-30,boxscore,DET,W,9,4,34-45,4,-13.0,2:44:00,164.0,D,31217.0,1996,34,45,0.43
80,1996-07-01,boxscore,NYY,L,0,2,34-46,4,-14.0,2:51:00,171.0,N,27734.0,1996,34,46,0.425
81,1996-07-02,boxscore,NYY,L,5,7,34-47,4,-15.0,3:27:00,207.0,N,28310.0,1996,34,47,0.42
82,1996-07-04,boxscore,BAL,L,6,8,34-48,4,-16.0,3:04:00,184.0,D,47075.0,1996,34,48,0.415
83,1996-07-05,boxscore,BAL,W,7,3,35-48,4,-16.0,2:47:00,167.0,N,47237.0,1996,35,48,0.422
84,1996-07-06,boxscore,BAL,L,3,4,35-49,4,-17.0,3:00:00,180.0,D,47500.0,1996,35,49,0.417
85,1996-07-07,boxscore,BAL,W,7,5,36-49,4,-16.0,2:53:00,173.0,N,47532.0,1996,36,49,0.424
86,1996-07-11,boxscore,DET,W,11,4,37-49,4,-16.0,3:00:00,180.0,N,15826.0,1996,37,49,0.43
87,1996-07-12,boxscore,DET,W,11,3,38-49,3,-15.5,3:10:00,190.0,N,19535.0,1996,38,49,0.437
88,1996-07-13,boxscore,DET,W,10,5,39-49,3,-16.0,3:14:00,194.0,N,16671.0,1996,39,49,0.443
89,1996-07-14,boxscore,DET,W,6,4,40-49,3,-16.0,3:07:00,187.0,D,19670.0,1996,40,49,0.449
90,1996-07-15,boxscore,NYY,W,8,6,41-49,3,-15.0,3:06:00,186.0,N,33263.0,1996,41,49,0.456
91,1996-07-16,boxscore,NYY,L,5,9,41-50,3,-16.0,3:31:00,211.0,N,34676.0,1996,41,50,0.451
92,1996-07-17,boxscore,NYY,W-wo,12,11,42-50,3,-15.0,3:58:00,238.0,N,34082.0,1996,42,50,0.457
93,1996-07-18,boxscore,BAL,L,3,6,42-51,3,-15.0,3:26:00,206.0,N,33014.0,1996,42,51,0.452
94,1996-07-19,boxscore,BAL,W,13,2,43-51,3,-14.0,2:53:00,173.0,N,32262.0,1996,43,51,0.457
95,1996-07-20,boxscore,BAL,W,2,0,44-51,3,-14.0,2:39:00,159.0,D,33590.0,1996,44,51,0.463
96,1996-07-21,boxscore,BAL,L,6,10,44-52,3,-14.0,4:09:00,249.0,D,34423.0,1996,44,52,0.458
97,1996-07-22,boxscore,KCR,L,2,5,44-53,3,-14.0,2:22:00,142.0,N,28109.0,1996,44,53,0.454
98,1996-07-23,boxscore,KCR,L,5,7,44-54,3,-15.0,3:13:00,193.0,N,23711.0,1996,44,54,0.449
99,1996-07-24,boxscore,KCR,W,12,2,45-54,3,-15.0,3:09:00,189.0,N,33381.0,1996,45,54,0.455
100,1996-07-25,boxscore,MIN,L,6,16,45-55,3,-15.0,2:58:00,178.0,N,13924.0,1996,45,55,0.45
101,1996-07-26,boxscore,MIN,L,1,5,45-56,3,-16.0,2:43:00,163.0,N,17768.0,1996,45,56,0.446
102,1996-07-27,boxscore,MIN,W,9,5,46-56,3,-16.0,3:14:00,194.0,N,22128.0,1996,46,56,0.451
103,1996-07-28,boxscore,MIN,L,8,9,46-57,4,-17.0,3:02:00,182.0,D,17448.0,1996,46,57,0.447
104,1996-07-30,boxscore,KCR,L,0,7,46-58,4,-17.0,2:23:00,143.0,N,17166.0,1996,46,58,0.442
105,1996-07-31,boxscore,KCR,W,5,3,47-58,4,-16.0,2:25:00,145.0,N,17527.0,1996,47,58,0.448
106,1996-08-01,boxscore,KCR,L,4,9,47-59,4,-17.0,2:28:00,148.0,N,18934.0,1996,47,59,0.443
107,1996-08-02,boxscore,MIN,W-wo,11,10,48-59,4,-16.0,3:20:00,200.0,N,28041.0,1996,48,59,0.449
108,1996-08-03,boxscore,MIN,W,6,3,49-59,4,-15.5,2:30:00,150.0,D,19860.0,1996,49,59,0.454
109,1996-08-03,boxscore,MIN,L,0,6,49-60,4,-15.5,2:32:00,152.0,N,29135.0,1996,49,60,0.45
110,1996-08-04,boxscore,MIN,W,13,6,50-60,4,-15.5,2:49:00,169.0,D,29939.0,1996,50,60,0.455
111,1996-08-05,boxscore,TOR,W,3,1,51-60,4,-15.5,2:22:00,142.0,N,23884.0,1996,51,60,0.459
112,1996-08-06,boxscore,TOR,W,3,2,52-60,3,-15.5,2:26:00,146.0,N,25264.0,1996,52,60,0.464
113,1996-08-07,boxscore,TOR,W,8,0,53-60,3,-14.5,2:00:00,120.0,N,30443.0,1996,53,60,0.469
114,1996-08-08,boxscore,TOR,L,6,9,53-61,3,-15.5,3:03:00,183.0,D,32696.0,1996,53,61,0.465
115,1996-08-09,boxscore,MIL,W,9,7,54-61,3,-14.0,3:16:00,196.0,N,0.0,1996,54,61,0.47
116,1996-08-09,boxscore,MIL,W,4,1,55-61,3,-14.0,2:28:00,148.0,N,19541.0,1996,55,61,0.474
117,1996-08-10,boxscore,MIL,W,3,2,56-61,3,-13.0,2:14:00,134.0,N,20297.0,1996,56,61,0.479
118,1996-08-11,boxscore,MIL,W,2,0,57-61,3,-13.0,2:53:00,173.0,D,19178.0,1996,57,61,0.483
119,1996-08-12,boxscore,TOR,L,1,5,57-62,3,-13.0,2:26:00,146.0,N,33250.0,1996,57,62,0.479
120,1996-08-13,boxscore,TOR,W,7,5,58-62,3,-12.0,3:06:00,186.0,N,30502.0,1996,58,62,0.483
121,1996-08-14,boxscore,TOR,W,8,6,59-62,3,-12.0,2:56:00,176.0,N,32354.0,1996,59,62,0.488
122,1996-08-16,boxscore,CAL,L,3,6,59-63,3,-12.0,2:31:00,151.0,N,30693.0,1996,59,63,0.484
123,1996-08-17,boxscore,CAL,W,6,0,60-63,3,-11.0,2:42:00,162.0,D,32497.0,1996,60,63,0.488
124,1996-08-18,boxscore,CAL,L,3,4,60-64,3,-11.0,3:16:00,196.0,N,25224.0,1996,60,64,0.484
125,1996-08-19,boxscore,CAL,W,10,9,61-64,3,-11.0,3:58:00,238.0,N,25779.0,1996,61,64,0.488
126,1996-08-20,boxscore,OAK,W,4,3,62-64,3,-11.0,2:39:00,159.0,N,25094.0,1996,62,64,0.492
127,1996-08-21,boxscore,OAK,W,6,4,63-64,3,-10.0,3:05:00,185.0,N,26362.0,1996,63,64,0.496
128,1996-08-22,boxscore,OAK,W-wo,2,1,64-64,3,-9.0,2:41:00,161.0,N,30503.0,1996,64,64,0.5
129,1996-08-23,boxscore,SEA,L,4,6,64-65,3,-10.0,3:13:00,193.0,N,33079.0,1996,64,65,0.496
130,1996-08-24,boxscore,SEA,W,9,5,65-65,3,-10.0,3:20:00,200.0,D,32928.0,1996,65,65,0.5
131,1996-08-25,boxscore,SEA,W,8,5,66-65,3,-9.0,2:50:00,170.0,D,34377.0,1996,66,65,0.504
132,1996-08-26,boxscore,CAL,W,4,1,67-65,3,-8.0,2:08:00,128.0,N,16886.0,1996,67,65,0.508
133,1996-08-27,boxscore,CAL,W,2,1,68-65,3,-7.0,3:11:00,191.0,N,19947.0,1996,68,65,0.511
134,1996-08-28,boxscore,CAL,W,7,4,69-65,3,-6.0,2:47:00,167.0,N,20894.0,1996,69,65,0.515
135,1996-08-30,boxscore,OAK,L,0,7,69-66,3,-6.5,2:30:00,150.0,N,17182.0,1996,69,66,0.511
136,1996-08-31,boxscore,OAK,L,0,8,69-67,3,-7.5,2:17:00,137.0,N,32116.0,1996,69,67,0.507
137,1996-09-01,boxscore,OAK,W,8,3,70-67,3,-6.5,3:02:00,182.0,D,15021.0,1996,70,67,0.511
138,1996-09-02,boxscore,SEA,W,9,8,71-67,3,-6.5,3:57:00,237.0,N,24470.0,1996,71,67,0.514
139,1996-09-03,boxscore,SEA,L,9,11,71-68,3,-6.5,2:48:00,168.0,N,17374.0,1996,71,68,0.511
140,1996-09-04,boxscore,SEA,W,7,5,72-68,3,-6.5,3:43:00,223.0,N,22642.0,1996,72,68,0.514
141,1996-09-06,boxscore,CHW,W,10,3,73-68,3,-6.5,2:49:00,169.0,N,18417.0,1996,73,68,0.518
142,1996-09-07,boxscore,CHW,L,3,4,73-69,3,-6.5,2:34:00,154.0,N,28219.0,1996,73,69,0.514
143,1996-09-08,boxscore,CHW,L,4,7,73-70,3,-6.5,2:37:00,157.0,D,19983.0,1996,73,70,0.51
144,1996-09-09,boxscore,MIL,L,0,6,73-71,3,-7.0,2:47:00,167.0,N,22386.0,1996,73,71,0.507
145,1996-09-10,boxscore,MIL,L,10,11,73-72,3,-8.0,3:24:00,204.0,N,20487.0,1996,73,72,0.503
146,1996-09-11,boxscore,MIL,W,4,1,74-72,3,-8.0,2:24:00,144.0,N,21310.0,1996,74,72,0.507
147,1996-09-13,boxscore,CHW,W,9,5,75-72,3,-8.5,3:30:00,210.0,N,28907.0,1996,75,72,0.51
148,1996-09-14,boxscore,CHW,L,5,13,75-73,3,-9.5,3:28:00,208.0,D,31841.0,1996,75,73,0.507
149,1996-09-15,boxscore,CHW,W-wo,9,8,76-73,3,-8.5,2:59:00,179.0,D,32452.0,1996,76,73,0.51
150,1996-09-17,boxscore,DET,W,4,2,77-73,3,-8.5,3:26:00,206.0,N,8180.0,1996,77,73,0.513
151,1996-09-18,boxscore,DET,W,4,0,78-73,3,-8.5,2:56:00,176.0,N,8779.0,1996,78,73,0.517
152,1996-09-19,boxscore,DET,W,8,3,79-73,3,-8.0,3:22:00,202.0,D,7666.0,1996,79,73,0.52
153,1996-09-20,boxscore,NYY,W,4,2,80-73,3,-7.0,3:20:00,200.0,N,39883.0,1996,80,73,0.523
154,1996-09-21,boxscore,NYY,L-wo,11,12,80-74,3,-8.0,4:45:00,285.0,D,54599.0,1996,80,74,0.519
155,1996-09-22,boxscore,NYY,L,3,4,80-75,3,-9.0,2:38:00,158.0,D,34422.0,1996,80,75,0.516
156,1996-09-23,boxscore,NYY,W,4,3,81-75,3,-8.0,4:14:00,254.0,N,22728.0,1996,81,75,0.519
157,1996-09-24,boxscore,BAL,W,13,8,82-75,3,-7.5,3:39:00,219.0,N,28557.0,1996,82,75,0.522
158,1996-09-25,boxscore,BAL,L,2,6,82-76,3,-9.0,2:27:00,147.0,N,28432.0,1996,82,76,0.519
159,1996-09-26,boxscore,NYY,W,5,3,83-76,3,-8.0,2:37:00,157.0,N,32367.0,1996,83,76,0.522
160,1996-09-27,boxscore,NYY,W,7,5,84-76,3,-7.0,2:53:00,173.0,N,32573.0,1996,84,76,0.525
161,1996-09-28,boxscore,NYY,L,2,4,84-77,3,-8.0,2:59:00,179.0,D,33612.0,1996,84,77,0.522
162,1996-09-29,boxscore,NYY,W-wo,6,5,85-77,3,-7.0,2:54:00,174.0,D,32563.0,1996,85,77,0.525
1,1995-04-26,boxscore,MIN,W,9,0,1-0,1,0.0,2:49:00,169.0,D,32980.0,1995,1,0,1.0
2,1995-04-28,boxscore,CHW,W,10,4,2-0,1,0.0,3:20:00,200.0,N,23199.0,1995,2,0,1.0
3,1995-04-29,boxscore,CHW,W,8,0,3-0,1,0.0,2:51:00,171.0,D,27631.0,1995,3,0,1.0
4,1995-04-30,boxscore,CHW,L,11,17,3-1,1,0.0,3:41:00,221.0,D,30658.0,1995,3,1,0.75
5,1995-05-01,boxscore,NYY,L,3,5,3-2,2,-1.0,2:30:00,150.0,N,17412.0,1995,3,2,0.6
6,1995-05-02,boxscore,NYY,W,8,0,4-2,1,0.0,2:25:00,145.0,N,13694.0,1995,4,2,0.667
7,1995-05-03,boxscore,NYY,L-wo,3,4,4-3,3,-1.0,4:06:00,246.0,N,19990.0,1995,4,3,0.571
8,1995-05-04,boxscore,NYY,L,3,5,4-4,3,-2.0,3:01:00,181.0,N,18994.0,1995,4,4,0.5
9,1995-05-05,boxscore,DET,W,10,7,5-4,2,-2.0,3:21:00,201.0,N,10041.0,1995,5,4,0.556
10,1995-05-06,boxscore,DET,W,5,3,6-4,2,-1.0,3:18:00,198.0,D,16564.0,1995,6,4,0.6
11,1995-05-07,boxscore,DET,W,12,1,7-4,1,0.0,2:38:00,158.0,D,10752.0,1995,7,4,0.636
12,1995-05-09,boxscore,BAL,W-wo,4,3,8-4,1,1.0,3:19:00,199.0,N,22006.0,1995,8,4,0.667
13,1995-05-10,boxscore,BAL,W,6,2,9-4,1,1.0,3:36:00,216.0,N,19776.0,1995,9,4,0.692
14,1995-05-12,boxscore,NYY,L,2,12,9-5,2,-0.5,3:08:00,188.0,N,32754.0,1995,9,5,0.643
15,1995-05-13,boxscore,NYY,W,6,4,10-5,1,0.5,3:10:00,190.0,D,32695.0,1995,10,5,0.667
16,1995-05-14,boxscore,NYY,W-wo,3,2,11-5,1,1.5,2:49:00,169.0,D,32526.0,1995,11,5,0.688
17,1995-05-16,boxscore,MIL,W,5,0,12-5,1,2.5,2:35:00,155.0,N,7714.0,1995,12,5,0.706
18,1995-05-17,boxscore,MIL,W,8,2,13-5,1,3.0,2:57:00,177.0,D,10934.0,1995,13,5,0.722
19,1995-05-18,boxscore,CLE,W,4,3,14-5,1,3.5,2:55:00,175.0,N,24285.0,1995,14,5,0.737
20,1995-05-19,boxscore,CLE,L,5,9,14-6,1,3.5,3:27:00,207.0,N,23507.0,1995,14,6,0.7
21,1995-05-20,boxscore,CLE,L,5,7,14-7,1,2.5,3:08:00,188.0,D,29412.0,1995,14,7,0.667
22,1995-05-21,boxscore,CLE,L,10,12,14-8,1,1.5,3:48:00,228.0,D,32339.0,1995,14,8,0.636
23,1995-05-23,boxscore,SEA,W,5,4,15-8,1,2.5,3:55:00,235.0,N,11868.0,1995,15,8,0.652
24,1995-05-24,boxscore,SEA,L,6,15,15-9,1,2.5,3:18:00,198.0,N,10041.0,1995,15,9,0.625
25,1995-05-25,boxscore,SEA,L,3,4,15-10,1,2.5,2:21:00,141.0,D,12194.0,1995,15,10,0.6
26,1995-05-26,boxscore,CAL,W,8,3,16-10,1,3.0,3:10:00,190.0,N,27816.0,1995,16,10,0.615
27,1995-05-27,boxscore,CAL,W,12,1,17-10,1,4.0,2:49:00,169.0,N,29792.0,1995,17,10,0.63
28,1995-05-28,boxscore,CAL,L,3,8,17-11,1,3.5,3:25:00,205.0,D,27497.0,1995,17,11,0.607
29,1995-05-29,boxscore,OAK,W,9,6,18-11,1,4.5,2:43:00,163.0,D,30846.0,1995,18,11,0.621
